matter_sites,order,steps,step_index,time_ms,occupation_hw,occupation_theory
6,2,500,72,21.599999999999998,0.27183693246782403,0.27183488957400126
6,2,500,73,21.9,0.26721020316701966,0.26720830552614816
6,2,500,74,22.2,0.2630147405652805,0.2630129913406435
6,2,500,75,22.5,0.25925003968548593,0.25924844168577793
6,2,500,76,22.8,0.2559149644925811,0.25591352016807517
6,2,500,77,23.099999999999998,0.25300776285776694,0.2530064742975142
6,2,500,78,23.4,0.2505260819316097,0.25052495086164694
6,2,500,79,23.7,0.2484669838683268,0.24846601165087012
6,2,500,80,24.0,0.24682696184757577,0.24682614948117243
6,2,500,81,24.3,0.24560195634424803,0.24560130446486106
6,2,500,82,24.599999999999998,0.24478737160101322,0.24478688048400835
6,2,500,83,24.9,0.24437809226263116,0.2443777618256372
6,2,500,84,25.2,0.2443685001353037,0.24436832994191626
6,2,500,85,25.5,0.2447524910385531,0.24475248030285002
6,2,500,86,25.8,0.24552349172123292,0.24552363931307003
6,2,500,87,26.099999999999998,0.24667447681728719,0.24667478126834363
6,2,500,88,26.4,0.248197985820724,0.24819844533126462
6,2,500,89,26.7,0.2500861400629485,0.25008675250927254
6,2,500,90,27.0,0.252330659679064,0.2523314226216089
6,2,500,91,27.3,0.25492288055298856,0.2549237912450575
6,2,500,92,27.599999999999998,0.2578537712342168,0.25785482663130005
6,2,500,93,27.9,0.26111394982176905,0.2611151465914296
6,2,500,94,28.2,0.26469370081329746,0.2646950353455908
6,2,500,95,28.5,0.26858299191944673,0.268584460337846
6,2,500,96,28.799999999999997,0.2727714908453845,0.27277308901818237
6,2,500,97,29.099999999999998,0.2772485820429274,0.27725030559508884
6,2,500,98,29.4,0.28200338343787823,0.2820052277633127
6,2,500,99,29.7,0.28702476313806213,0.2870267234122926
6,2,500,100,30.0,0.29230135612811714,0.2923034273213154
6,2,500,101,30.299999999999997,0.2978215809573459,0.2978237578477105
6,2,500,102,30.599999999999998,0.3035736564268987,0.3035759336143475
6,2,500,103,30.9,0.3095456182822306,0.30954799020238166
6,2,500,104,31.2,0.3157253359161763,0.3157277968545919
6,2,500,105,31.5,0.3221005290871414,0.3221030731938071
6,2,500,106,31.799999999999997,0.32865878465581366,0.3286614059598272
6,2,500,107,32.1,0.335387573342504,0.3353902657669452
6,2,500,108,32.4,0.34227426650572534,0.34227702388267994
6,2,500,109,32.699999999999996,0.3493061529409591,0.34930896902667014
6,2,500,110,33.0,0.3564704556967493,0.3564733241868636
6,2,500,111,33.3,0.3637543489033373,0.3637572634482205
6,2,500,112,33.6,0.37114497460703677,0.37114792882712533
6,2,500,113,33.9,0.37862945960146227,0.37863244710262034
6,2,500,114,34.199999999999996,0.3861949322446102,0.3861979466334612
6,2,500,115,34.5,0.3938285392486581,0.39383157414785663
6,2,500,116,34.8,0.4015174624272388,0.4015205114906479
6,2,500,117,35.1,0.40924893538287244,0.40925199231061443
6,2,500,118,35.4,0.41701026011524206,0.4170133186685836
6,2,500,119,35.699999999999996,0.42478882352908404,0.42479187754512165
6,2,500,120,36.0,0.4325721138186737,0.43257515722478107
6,2,500,121,36.3,0.44034773670422667,0.440350763532226
6,2,500,122,36.6,0.44810343149403875,0.44810643589405813
6,2,500,123,36.9,0.45582708694485574,0.45583006319883246
6,2,500,124,37.199999999999996,0.46350675689183485,0.4635096994266274
6,2,500,125,37.5,0.4711306756185253,0.4711335790185944
6,2,500,126,37.8,0.47868727293658203,0.4786901319561983
6,2,500,127,38.1,0.4861651889444408,0.48616799851938697
6,2,500,128,38.4,0.49355328843392465,0.49355604369264633
6,2,500,129,38.699999999999996,0.5008406749137392,0.5008433711879128
6,2,500,130,39.0,0.5080167042190324,0.5080193370535105
6,2,500,131,39.3,0.5150709976766672,0.5150735628387655
6,2,500,132,39.6,0.5219934547965442,0.5219959482846399
6,2,500,133,39.9,0.5287742654602622,0.5287766835116655
6,2,500,134,40.199999999999996,0.5354039215795501,0.5354062606776253
6,2,500,135,40.5,0.5418732281982946,0.5418754850787971
6,2,500,136,40.8,0.5481733140135625,0.548175485670169
6,2,500,137,41.1,0.5542956412927965,0.5542977249818051
6,2,500,138,41.4,0.5602320151663184,0.5602340084104979
6,2,500,139,41.699999999999996,0.5659745922763848,0.5659764928679568
6,2,500,140,42.0,0.5715158887663003,0.5715176947690402
6,2,500,141,42.3,0.5768487875954719,0.5768504973459192
6,2,500,142,42.6,0.581966545168777,0.5819681572765475
6,2,500,143,42.9,0.5868627972711783,0.5868643106183763
6,2,500,144,43.199999999999996,0.5915315643011474,0.5915329780408797
6,2,500,145,43.5,0.5959672557991242,0.5959685693531209
6,2,500,146,43.8,0.6001646742699154,0.6001658873252653
6,2,500,147,44.1,0.6041190183006067,0.6041201308056253
6,2,500,148,44.4,0.6078258849782081,0.6078268971374508
6,2,500,149,44.699999999999996,0.6112812716138364,0.611282183882283
6,2,500,150,45.0,0.6144815767827578,0.6144823898591922
6,2,500,151,45.3,0.617423600692036,0.6174243155116519
6,2,500,152,45.6,0.6201045448898376,0.6201051626161047
6,2,500,153,45.9,0.6225220113326293,0.6225225333484575
6,2,500,154,46.199999999999996,0.6246740008285242,0.6246744287267674
6,2,500,155,46.5,0.6265589108769047,0.6265592464502496
6,2,500,156,46.8,0.628175532926136,0.628175778156423
6,2,500,157,47.1,0.6295230490726798,0.6295232061197084
6,2,500,158,47.4,0.6306010282262201,0.6306010994160935
6,2,500,159,47.699999999999996,0.6314094217665052,0.6314094095795681
6,2,500,160,48.0,0.6319485587184788,0.6319484657769081
6,2,500,161,48.3,0.6322191404729467,0.6322189695280563
6,2,500,162,48.6,0.6322222350804527,0.6322219889997726
6,2,500,163,48.9,0.6319592711462696,0.6319589529004621
6,2,500,164,49.199999999999996,0.631432031354408,0.6314316440040855
6,2,500,165,49.5,0.6306426456483437,0.6306421923308507
6,2,500,166,49.8,0.6295935840957501,0.6295930680119728
6,2,500,167,50.1,0.6282876494639082,0.6282870738651765
6,2,500,168,50.4,0.6267279695316799,0.6267273377068208
6,2,500,169,50.699999999999996,0.624917989162944,0.6249173044255505
6,2,500,170,51.0,0.6228614621652784,0.622860727841251
6,2,500,171,51.3,0.6205624429563783,0.620561662371798
6,2,500,172,51.6,0.618025278059305,0.6180244545286901
6,2,500,173,51.9,0.6152545974461345,0.6152537342611362
6,2,500,174,52.199999999999996,0.6122553057479627,0.6122544061665456
6,2,500,175,52.5,0.6090325733475439,0.6090316405837004
6,2,500,176,52.8,0.6055918273690956,0.605590864583133
6,2,500,177,53.1,0.601938742578037,0.6019377528674783
6,2,500,178,53.4,0.5980792322016419,0.598078218592772
6,2,500,179,53.699999999999996,0.5940194386798137,0.5940184041199013
6,2,500,180,54.0,0.5897657243534473,0.5897646717036709
6,2,500,181,54.3,0.5853246620961469,0.5853235941252415
6,2,500,182,54.6,0.5807030258934424,0.5807019452720854
6,2,500,183,54.9,0.575907781372108,0.5759066906680561
6,2,500,184,55.199999999999996,0.5709460762807588,0.5709449779547406
6,2,500,185,55.5,0.5658252309215813,0.5658241273239508
6,2,500,186,55.8,0.5605527285318924,0.5605516219000383
6,2,500,187,56.1,0.5551362056131869,0.555135098069692
6,2,500,188,56.4,0.5495834422044846,0.5495823357560234
6,2,500,189,56.699999999999996,0.5439023520960948,0.5439012486330546
6,2,500,190,57.0,0.5381009729794182,0.5380998742762209
6,2,500,191,57.3,0.5321874565280852,0.5321863642441915
6,2,500,192,57.599999999999994,0.5261700584056139,0.5261689740871771
6,2,500,193,57.9,0.5200571281948395,0.5200560532769816
6,2,500,194,58.199999999999996,0.513857099244638,0.5138560350543154
6,2,500,195,58.5,0.5075784784299336,0.5075774261893533
6,2,500,196,58.8,0.5012298358216282,0.5012287966521783
6,2,500,197,59.099999999999994,0.49481979426393274,0.4948187691905863
6,2,500,198,59.4,0.4883570188575967,0.48835600881374597
6,2,500,199,59.699999999999996,0.4818502063487067,0.48184921218138677
6,2,500,200,60.0,0.47530807442406975,0.47530709689952355
6,2,500,201,60.3,0.468739350915664,0.46873839072520906
6,2,500,202,60.599999999999994,0.4621527629182494,0.46215182068439636
6,2,500,203,60.9,0.45555702582593693,0.4555561021087196
6,2,500,204,61.199999999999996,0.4489608322953184,0.4489599275987897
6,2,500,205,61.5,0.442372841144631,0.4423719559234822
6,2,500,206,61.8,0.4358016662003552,0.4358008008666171
6,2,500,207,62.099999999999994,0.42925586510459623,0.4292550200343822
6,2,500,208,62.4,0.4227439280985594,0.4227431036388132
6,2,500,209,62.699999999999996,0.4162742667993803,0.4162734632745941
6,2,500,210,63.0,0.40985520298947453,0.4098544207083403
6,2,500,211,63.3,0.4034949574394245,0.4034941967013928
6,2,500,212,63.599999999999994,0.39720163878718734,0.39720089988890417
6,2,500,213,63.9,0.39098323249807465,0.39098251573967047
6,2,500,214,64.2,0.3848475899314909,0.38484689562270424
6,2,500,215,64.5,0.3788024175418154,0.3788017460079296
6,2,500,216,64.8,0.3728552662420408,0.37285461782962054
6,2,500,217,65.1,0.3670135209598318,0.3670128960422483
6,2,500,218,65.39999999999999,0.36128439041651517,0.36128378939925226
6,2,500,219,65.7,0.35567489716015155,0.35567432048588543
6,2,500,220,66.0,0.3501918678842466,0.35019131603770187
6,2,500,221,66.3,0.34484192406383585,0.3448413975764134
6,2,500,222,66.6,0.33963147294059864,0.33963097239478424
6,2,500,223,66.89999999999999,0.33456669888833457,0.3345662249218921
6,2,500,224,67.2,0.32965355518954775,0.329653108499506
6,2,500,225,67.5,0.32489775625303907,0.32489733759948636
6,2,500,226,67.8,0.32030477030130433,0.3203043805109979
6,2,500,227,68.1,0.3158798125551703,0.3158794525249813
6,2,500,228,68.39999999999999,0.3116278389414896,0.31162750964169444
6,2,500,229,68.7,0.30755354034785254,0.30755324282529006
6,2,500,230,69.0,0.30366133744618373,0.30366107282729404
6,2,500,231,69.3,0.2999553761047719,0.2999551455985331
6,2,500,232,69.6,0.2964395234057564,0.29643932830653746
6,2,500,233,69.89999999999999,0.2931173642823798,0.29311720597272545
6,2,500,234,70.2,0.2899921987874237,0.28999207874078625
6,2,500,235,70.5,0.2870670400012052,0.28706695978463737
6,2,500,236,70.8,0.2843446125843386,0.2843445738611594
6,2,500,237,71.1,0.2818273519771892,0.2818273565096342
6,2,500,238,71.39999999999999,0.2795174042445888,0.27951745389645066
6,2,500,239,71.7,0.2774166265609648,0.2774167233002319
6,2,500,240,72.0,0.2755265883275994,0.27552673422909324
6,2,500,241,72.3,0.27384857291029086,0.2738487701583015
6,2,500,242,72.6,0.2723835799822805,0.2723838308731973
6,2,500,243,72.89999999999999,0.2711323284539557,0.27113263539888466
6,2,500,244,73.2,0.2700952599675725,0.2700956254949301
6,2,500,245,73.5,0.2692725429320919,0.2692729696901599
6,2,500,246,73.8,0.2686640770702152,0.26866456782963744
6,2,500,247,74.1,0.2682694984468651,0.2682700561030658
6,2,500,248,74.39999999999999,0.268088184945722,0.26808881252121686
6,2,500,249,74.7,0.2681192621579995,0.2681199628045724
6,2,500,250,75.0,0.2683616096454717,0.26836238664618217
6,2,500,251,75.3,0.26881386753785375,0.26881472430883935
6,2,500,252,75.6,0.26947444342301424,0.2694753835150479
6,2,500,253,75.89999999999999,0.2703415194871761,0.27034254658693563
6,2,500,254,76.2,0.2714130598612625,0.2714141777922687
6,2,500,255,76.5,0.27268681812887413,0.2726880308520475
6,2,500,256,76.8,0.27416034495105146,0.27416165656484115
6,2,500,257,77.1,0.2758309957630013,0.275832410503034
6,2,500,258,77.39999999999999,0.2776959384983324,0.27769746073653045
6,2,500,259,77.7,0.2797521612970802,0.27975379554019675
6,2,500,260,78.0,0.2819964801548754,0.28199823104239397
6,2,500,261,78.3,0.2844255464720452,0.2844274187733945
6,2,500,262,78.6,0.287035854463208,0.28703785307423846
6,2,500,263,78.89999999999999,0.28982374839002356,0.28982587832869966
6,2,500,264,79.2,0.2927854295821841,0.29278769598344406
6,2,500,265,79.5,0.29591696321445377,0.2959193713241943
6,2,500,266,79.8,0.29921428481057105,0.29921683997871645
6,2,500,267,80.1,0.30267320644809553,0.30267591412071304
6,2,500,268,80.39999999999999,0.30628942264178405,0.3062922883522158
6,2,500,269,80.7,0.3100585158867994,0.3100615452457818
6,2,500,270,81.0,0.31397596184694754,0.3139791605316973
6,2,500,271,81.3,0.3180371341771947,0.31804050791944516
6,2,500,272,81.6,0.3222373089738768,0.32224086354685477
6,2,500,273,81.89999999999999,0.3265716688502748,0.3265754100546161
6,2,500,274,82.2,0.3310353066395303,0.3310392402881366
6,2,500,275,82.5,0.3356232287311979,0.33562736063304666
6,2,500,276,82.8,0.34033035805202916,0.3403346939949582
6,2,500,277,83.1,0.3451515367058248,0.34515608243831425
6,2,500,278,83.39999999999999,0.35008152829133615,0.35008628950332765
6,2,500,279,83.7,0.35511501992121436,0.35512000222400597
6,2,500,280,84.0,0.36024662396884954,0.3602518328741202
6,2,500,281,84.3,0.36547087957359037,0.3654763204716123
6,2,500,282,84.6,0.3707822539382396,0.37078793207534677
6,2,500,283,84.89999999999999,0.3761751434558627,0.3761810639112477
6,2,500,284,85.2,0.3816438747057861,0.3816500423677106
6,2,500,285,85.5,0.3871827053611704,0.38718912490267565
6,2,500,286,85.8,0.39278582505270254,0.392792500906921
6,2,500,287,86.1,0.3984473562347295,0.39845429256989573
6,2,500,288,86.39999999999999,0.4041613551015284,0.40416855579580035
6,2,500,289,86.7,0.4099218126023738,0.4099292812185784
6,2,500,290,87.0,0.4157226556045833,0.4157303953650051
6,2,500,291,87.3,0.421557748253809,0.42156576201514584
6,2,500,292,87.6,0.42742089358046403,0.4274291838090748
6,2,500,293,87.89999999999999,0.4333058354003515,0.4333144041479262
6,2,500,294,88.2,0.4392062605562641,0.4392151094360467
6,2,500,295,88.5,0.44511580154558517,0.44512493170928136
6,2,500,296,88.8,0.4510280395767223,0.45103745169222603
6,2,500,297,89.1,0.4569365080945672,0.456946202324635
6,2,500,298,89.39999999999999,0.46283469681211675,0.4628446727941228
6,2,500,299,89.7,0.46871605628191493,0.4687263131088116
6,2,500,300,90.0,0.4745740030371167,0.4745845392397271
6,2,500,301,90.3,0.4804019253277527,0.4804127388585163
6,2,500,302,90.6,0.48619318947320994,0.48620427769149316
6,2,500,303,90.89999999999999,0.4919411468470821,0.4919525065061662
6,2,500,304,91.2,0.49763914150540217,0.49765076874124814
6,2,500,305,91.5,0.5032805184638965,0.5032924087857837
6,2,500,306,91.8,0.508858632624331,0.5088707809074562
6,2,500,307,92.1,0.5143668583442861,0.5143792588243986
6,2,500,308,92.39999999999999,0.5197985996388652,0.5198112459090072
6,2,500,309,92.7,0.5251473009969172,0.5251601860063255
6,2,500,310,93.0,0.5304064587884258,0.5304195748436434
6,2,500,311,93.3,0.5355696332338017,0.5355829720020323
6,2,500,312,93.6,0.5406304608999625,0.5406440134146925
6,2,500,313,93.89999999999999,0.5455826676823559,0.5455964243512551
6,2,500,314,94.2,0.5504200822265124,0.5504340328416132
6,2,500,315,94.5,0.5551366497373473,0.5551507834874848
6,2,500,316,94.8,0.5597264461193219,0.5597407516048174
6,2,500,317,95.1,0.5641836923857637,0.564198157635303
6,2,500,318,95.39999999999999,0.568502769271164,0.5685173817608264
6,2,500,319,95.7,0.5726782319761815,0.5726929786505536
6,2,500,320,96.0,0.5767048249713971,0.5767196922666962
6,2,500,321,96.3,0.5805774967826405,0.5805924706517605
6,2,500,322,96.6,0.5842914146779669,0.5843064806173491
6,2,500,323,96.89999999999999,0.5878419791741327,0.5878571222523522
6,2,500,324,97.2,0.5912248382787332,0.5912400431666814
6,2,500,325,97.5,0.5944359013830345,0.5944511523855691
6,2,500,326,97.8,0.59747135271999,0.5974866338089175
6,2,500,327,98.1,0.6003276643019717,0.6003429591502152
6,2,500,328,98.39999999999999,0.603001608253407,0.6030169002702075
6,2,500,329,98.7,0.6054902684547597,0.6055055408217563
6,2,500,330,99.0,0.6077910514161775,0.6078062871241975
6,2,500,331,99.3,0.6099016963015906,0.6099168781879905
6,2,500,332,99.6,0.6118202840271397,0.611835394813521
6,2,500,333,99.89999999999999,0.6135452453614598,0.6135602676915894
6,2,500,334,100.2,0.6150753679595853,0.6150902844373533
6,2,500,335,100.5,0.6164098022670285,0.6164245954942629
6,2,500,336,100.8,0.6175480662358789,0.6175627188498554
6,2,500,337,101.1,0.6184900488005786,0.6185045435110521
6,2,500,338,101.39999999999999,0.6192360120672802,0.6192503316928782
6,2,500,339,101.7,0.6197865921773854,0.6198007196812018
6,2,500,340,102.0,0.6201427988129152,0.6201567173371532
6,2,500,341,102.3,0.6203060133187794,0.6203197062182979
6,2,500,342,102.6,0.6202779854246968,0.6202914362993202
6,2,500,343,102.89999999999999,0.6200608285574639,0.6200740212829307
6,2,500,344,103.2,0.6196570137423935,0.6196699324998202
6,2,500,345,103.5,0.6190693621010155,0.6190819914047692
6,2,500,346,103.8,0.6183010359604768,0.6183133606843596
6,2,500,347,104.1,0.6173555285984575,0.6173675340001169
6,2,500,348,104.39999999999999,0.6162366526557606,0.6162483243992531
6,2,500,349,104.7,0.6149485272569928,0.6149598514334407
6,2,500,350,105.0,0.6134955638878671,0.6135065270341623
6,2,500,351,105.3,0.611882451085562,0.6118930402010846
6,2,500,352,105.6,0.6101141380062334,0.6101243405675645
6,2,500,353,105.89999999999999,0.6081958169411125,0.6082056209147378
6,2,500,354,106.2,0.6061329048595948,0.6061422987126082
6,2,500,355,106.5,0.6039310240643015,0.6039399967731277
6,2,500,356,106.8,0.6015959820491708,0.6016045231063478
6,2,500,357,107.1,0.5991337506572465,0.5991418500763157
6,2,500,358,107.39999999999999,0.5965504446398567,0.5965580929584187
6,2,500,359,107.7,0.5938522997233244,0.5938594880043413
6,2,500,360,108.0,0.5910456502931842,0.5910523701246114
6,2,500,361,108.3,0.588136906809037,0.5881431503018794
6,2,500,362,108.6,0.5851325330656679,0.5851382928505704
6,2,500,363,108.89999999999999,0.5820390234178312,0.5820442926403195
6,2,500,364,109.2,0.5788628800871727,0.5788676524016675
6,2,500,365,109.5,0.575610590670078,0.5756148602328164
6,2,500,366,109.8,0.5722886059648338,0.5722923674258334
6,2,500,367,110.1,0.5689033182353196,0.5689065667295328
6,2,500,368,110.39999999999999,0.5654610400265583,0.5654637711643593
6,2,500,369,110.7,0.561967983644816,0.5619701935019752
6,2,500,370,111.0,0.5584302414115917,0.5584319265188855
6,2,500,371,111.3,0.5548537667967783,0.5548549241293887
6,2,500,372,111.6,0.5512443565315459,0.5512449834984001
6,2,500,373,111.89999999999999,0.5476076337960977,0.5476077282292968
6,2,500,374,112.2,0.5439490325714502,0.5439485927159327
6,2,500,375,112.5,0.5402737832377816,0.5402728077413638
6,2,500,376,112.8,0.5365868994947556,0.536585387398683
6,2,500,377,113.1,0.5328931666715833,0.5328911174017226
6,2,500,378,113.39999999999999,0.5291971314864898,0.5291945448452817
6,2,500,379,113.7,0.5255030933067515,0.5254999694660366
6,2,500,380,114.0,0.5218150969516224,0.5218114364464431
6,2,500,381,114.3,0.5181369270713294,0.5181327307947967
6,2,500,382,114.6,0.5144721041259359,0.5144673733252423
6,2,500,383,114.89999999999999,0.51082388197833,0.5108186182519768
6,2,500,384,115.19999999999999,0.5071952471059249,0.5071894524022167
6,2,500,385,115.5,0.5035889194259515,0.5035825960427995
6,2,500,386,115.8,0.5000073547195161,0.5000005053055784
6,2,500,387,116.1,0.49645274862997285,0.49644537618714424
6,2,500,388,116.39999999999999,0.49292704220167044,0.49291915008892
6,2,500,389,116.69999999999999,0.4894319289158374,0.4894235208543791
6,2,500,390,117.0,0.48596886317133914,0.48595994325110414
6,2,500,391,117.3,0.4825390701493212,0.4825296428366903
6,2,500,392,117.6,0.47914355699241085,0.47913362713914304
6,2,500,393,117.89999999999999,0.475783125221228,0.47577269807451844
6,2,500,394,118.19999999999999,0.47245838430352105,0.4724474655170991
6,2,500,395,118.5,0.46916976628432494,0.4691583619304961
6,2,500,396,118.8,0.46591754137919883,0.4659056579617184
6,2,500,397,119.1,0.4627018344268622,0.4626894788945184
6,2,500,398,119.39999999999999,0.4595226420924636,0.4595098218532399
6,2,500,399,119.69999999999999,0.45637985070830617,0.4563665736439796
6,2,500,400,120.0,0.45327325463515217,0.4532595291161755
6,2,500,401,120.3,0.450202575024252,0.45018840992476394
6,2,500,402,120.6,0.4471674788580177,0.44715288357081606
6,2,500,403,120.89999999999999,0.444167598145791,0.44415258259709683
6,2,500,404,121.19999999999999,0.4412025491504549,0.44118712381429837
6,2,500,405,121.5,0.43827195152170556,0.43825612743375125
6,2,500,406,121.8,0.4353754472126352,0.43535923598327636
6,2,500,407,122.1,0.4325127190578757,0.43249613288441136
6,2,500,408,122.39999999999999,0.4296835088938896,0.4296665605716153
6,2,500,409,122.69999999999999,0.4268876351050702,0.4268703380371037
6,2,500,410,123.0,0.42412500948309106,0.4241073776887655
6,2,500,411,123.3,0.4213956532914062,0.4213777014130634
6,2,500,412,123.6,0.41869971243190957,0.4186814557399383
6,2,500,413,123.89999999999999,0.4160374716164897,0.4160189260124556
6,2,500,414,124.19999999999999,0.41340936745251405,0.41339054947023923
6,2,500,415,124.5,0.41081600035810634,0.41079692716256827
6,2,500,416,124.8,0.40825814523040294,0.4082388346143327
6,2,500,417,125.1,0.40573676079772714,0.40571723117579406
6,2,500,418,125.39999999999999,0.4032529975947614,0.4032332679952505
6,2,500,419,125.69999999999999,0.4008082045082726,0.40078829456217563
6,2,500,420,126.0,0.39840393384969375,0.3983838637771403
6,2,500,421,126.3,0.3960419449198354,0.39602173551381364
6,2,500,422,126.6,0.39372420604012853,0.39370387864746054
6,2,500,423,126.89999999999999,0.39145289503403613,0.3914324715335828
6,2,500,424,127.19999999999999,0.3892303981515437,0.38920990092963675
6,2,500,425,127.5,0.38705930743890027,0.3870387593620099
6,2,500,426,127.8,0.38494241656496975,0.38492184094964094
6,2,500,427,128.1,0.3828827151246061,0.3828621357047025
6,2,500,428,128.4,0.38088338144833667,0.3808628223396533
6,2,500,429,128.7,0.37894777395626494,0.3789272596185924
6,2,500,430,129.0,0.377079421102441,0.37705897629916535
6,2,500,431,129.29999999999998,0.37528200996393746,0.37526165971928804
6,2,500,432,129.6,0.37355937353647733,0.3735391430905467
6,2,500,433,129.9,0.3719154768056232,0.37189539156728824
6,2,500,434,130.2,0.3703544016692394,0.3703344871671411
6,2,500,435,130.5,0.36888033079312177,0.36886061262485975
6,2,500,436,130.79999999999998,0.36749753048733175,0.3674780342670502
6,2,500,437,131.1,0.36621033269584047,0.3661910840003842
6,2,500,438,131.4,0.36502311619656025,0.3650041405104007
6,2,500,439,131.7,0.3639402871126936,0.363921609771819
6,2,500,440,132.0,0.3629662588395453,0.3629479049745255
6,2,500,441,132.29999999999998,0.3621054314935155,0.3620874259719566
6,2,500,442,132.6,0.3613621709919078,0.36134453836051245
6,2,500,443,132.9,0.3607407878734419,0.3607235522998961
6,2,500,444,133.2,0.36024551596996496,0.3602287011848772
6,2,500,445,133.5,0.3598804910398056,0.3598641202789212
6,2,500,446,133.79999999999998,0.3596497294725257,0.35963382541943617
6,2,500,447,134.1,0.35955710717350714,0.35954169190308133
6,2,500,448,134.4,0.3596063387348885,0.35959143365764024
6,2,500,449,134.7,0.359800956996851,0.35978658280445636
6,2,500,450,135.0,0.3601442931001834,0.36013046971235696
6,2,500,451,135.29999999999998,0.3606394571274447,0.3606262036403764
6,2,500,452,135.6,0.36128931942593934,0.3612766540624847
6,2,500,453,135.9,0.3620964927011413,0.3620844327629482
6,2,500,454,136.2,0.3630633149642046,0.36305187678595463
6,2,500,455,136.5,0.3641918334117956,0.36418103231772214
6,2,500,456,136.79999999999998,0.3654837893107468,0.3654736395735826
6,2,500,457,137.1,0.3669406039539773,0.3669311187564742
6,2,500,458,137.4,0.3685633657478136,0.36855455714696106
6,2,500,459,137.7,0.3703528184843165,0.37034469737837256
6,2,500,460,138.0,0.37230935084551625,0.3723019269439573
6,2,500,461,138.29999999999998,0.3744329871796326,0.3744262689761025
6,2,500,462,138.6,0.37672337958244717,0.376717374330785
6,2,500,463,138.9,0.3791798013100517,0.37917451500345223
6,2,500,464,139.2,0.38180114154226225,0.3817965788956177
6,2,500,465,139.5,0.3845859015091063,0.38458206594455824
6,2,500,466,139.79999999999998,0.3875321919860037,0.38752908562171956
6,2,500,467,140.1,0.3906377321566055,0.39063535579878617
6,2,500,468,140.4,0.39389984983578114,0.3938982029738854
6,2,500,469,140.7,0.39731548303896574,0.39731456384412767
6,2,500,470,141.0,0.40088118287806107,0.40088098820466844
6,2,500,471,141.29999999999998,0.4045931177583243,0.4045936431487014
6,2,500,472,141.6,0.4084470788452328,0.4084483185373771
6,2,500,473,141.9,0.41243848676519446,0.41244043370348826
6,2,500,474,142.2,0.4165623994992017,0.4165650453480245
6,2,500,475,142.5,0.4208135214241321,0.4208168565842828
6,2,500,476,142.79999999999998,0.42518621345239066,0.4251902270802193
6,2,500,477,143.1,0.42967450421697606,0.42967918424612556
6,2,500,478,143.4,0.43427210224585955,0.434277435411501
6,2,500,479,143.7,0.43897240906678103,0.4389783809322282
6,2,500,480,144.0,0.44376853318120746,0.44377512816679165
6,2,500,481,144.29999999999998,0.4486533048442558,0.44866050625832987
6,2,500,482,144.6,0.4536192915858661,0.4536270816578172
6,2,500,483,144.9,0.4586588144073893,0.45866717432252385
6,2,500,484,145.2,0.4637639645870556,0.4637728745232305
6,2,500,485,145.5,0.46892662102746263,0.468936060193334
6,2,500,486,145.79999999999998,0.4741384680782891,0.47414841475303965
6,2,500,487,146.1,0.4793910137678541,0.4794014453422826
6,2,500,488,146.4,0.4846756083779047,0.4846865013967403
6,2,500,489,146.7,0.4899834632970989,0.4899947935024245
6,2,500,490,147.0,0.49530567009002935,0.49531741246569305
6,2,500,491,147.29999999999998,0.5006332197202898,0.5006453485371837
6,2,500,492,147.6,0.5059570218679934,0.5059695107300948
6,2,500,493,147.9,0.5112679242842776,0.5112807461753418
6,2,500,494,148.2,0.5165567321276605,0.5165698594584669
6,2,500,495,148.5,0.5218142272296045,0.5218276318856591
6,2,500,496,148.79999999999998,0.5270311872392809,0.5270448406288857
6,2,500,497,149.1,0.5321984046002832,0.5322122777028903
6,2,500,498,149.4,0.5373067053148651,0.5373207687296343
6,2,500,499,149.7,0.5423469674541865,0.5423611914486788
6,2,500,500,150.0,0.5473101393759717,0.5473244939349122
6,2,1000,0,0.0,0.9999999999999999,1.000000000000001
6,2,1000,1,0.15,0.999922187728664,0.9999221874864723
6,2,1000,2,0.3,0.9996887886949488,0.9996887877264289
6,2,1000,3,0.44999999999999996,0.9992999162134161,0.9992999140351788
6,2,1000,4,0.6,0.9987557590539643,0.9987557551838632
6,2,1000,5,0.75,0.9980565813103608,0.9980565752679865
6,2,1000,6,0.8999999999999999,0.9972027222163751,0.9972027135235491
6,2,1000,7,1.05,0.9961945959096945,0.9961945840909586
6,2,1000,8,1.2,0.9950326911438607,0.9950326757269663
6,2,1000,9,1.3499999999999999,0.9937175709485176,0.9937175514649083
6,2,1000,10,1.5,0.9922498722383097,0.9922498482236021
6,2,1000,11,1.65,0.9906303053708235,0.990630276365282
6,2,1000,12,1.7999999999999998,0.9888596536540171,0.9888596192030249
6,2,1000,13,1.95,0.9869387728036293,0.9869387324581526
6,2,1000,14,2.1,0.9848685903511102,0.9848685436681559
6,2,1000,15,2.25,0.9826501050026669,0.9826500515457351
6,2,1000,16,2.4,0.9802843859500607,0.9802843252895905
6,2,1000,17,2.55,0.9777725721338475,0.9777725038476525
6,2,1000,18,2.6999999999999997,0.9751158714597861,0.9751157951334833
6,2,1000,19,2.85,0.9723155599692002,0.9723154751966306
6,2,1000,20,3.0,0.9693729809641097,0.9693728873477512
6,2,1000,21,3.15,0.966289544088003,0.9662894412393693
6,2,1000,22,3.3,0.9630667243631486,0.9630666119031848
