matter_sites,realisation,setting,time_ms,occupation_hw,occupation_theory,leakage,violation,J_hz,U_hz,delta_hz,Delta_hz
6,number-sector,free knobs,80.5,0.3062470614708033,0.30753194162448727,0.025558946376661007,0.005157171553717679,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,81.0,0.31179663814471376,0.3139791605316974,0.025030177079271132,0.0050534476706107475,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,81.5,0.317871546287812,0.3208255951306761,0.024885930178924154,0.005025946836523146,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,82.0,0.3245843396450663,0.3280492334567089,0.025098765742666784,0.005069120757913641,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,82.5,0.33197568522177995,0.3356273606330469,0.025430970083522575,0.005135796034270675,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,83.0,0.34000611029830813,0.34353660181626705,0.025540710709035852,0.005157086023124207,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,83.5,0.34857060451691396,0.35175295765283554,0.025150641586855205,0.005076082436128846,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,84.0,0.3575293266503249,0.36025183287412027,0.02420753880151505,0.0048815149309969115,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,84.5,0.3667446709069703,0.3690080588948651,0.02295682433541746,0.004624196989898596,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,85.0,0.3761135068788589,0.3779959115001697,0.021885728776055324,0.004404977287584265,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,85.5,0.38558459622289526,0.38718912490267565,0.02154147439851739,0.004336046178423394,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,86.0,0.39515690988170865,0.39656090361969654,0.02229182149833997,0.004491546334602117,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,86.5,0.40486244822920514,0.4060839337547213,0.024135282522888102,0.004870071657686358,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,87.0,0.4147420314131706,0.4157303953650052,0.02665152713181196,0.005385674982932015,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,87.5,0.42482282797503873,0.425471977653512,0.029113251048696553,0.005890013749498371,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,88.0,0.43510426476281094,0.43527989873682804,0.030710578547960665,0.006216791294065615,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,88.5,0.44555567205487906,0.4451249317092817,0.030809773012445474,0.006235210685056037,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,89.0,0.4561247275369886,0.4549774386467797,0.029174532120449848,0.0058977388474698205,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,89.5,0.4667519738467631,0.4648074140722742,0.026092043754931682,0.00526660317947309,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,90.0,0.47738521944591716,0.4745845392397273,0.02235395506768245,0.004506539167866759,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,90.5,0.48798826817745444,0.4842782483874368,0.019060534113511385,0.0038407619142703337,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,91.0,0.49854028506074566,0.49385780786803746,0.017272677178164608,0.0034805248281962846,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,91.5,0.5090259048592896,0.5032924087857837,0.01762579376120299,0.003551451788286707,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,92.0,0.5194214312103961,0.512551273467048,0.02007645779259959,0.004045742346283144,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,92.5,0.5296849215940753,0.5216037757632881,0.023906903571933924,0.0048215737185076405,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,93.0,0.5397549921520124,0.5304195748436434,0.02798103765066351,0.0056505164802406645,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,93.5,0.549558242444678,0.5389687617838897,0.031127395821517134,0.006292807408056791,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,94.0,0.559022413755748,0.5472220179071823,0.03249546877845655,0.006571814922941424,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,94.5,0.5680913766078544,0.5551507834874849,0.03178180789664087,0.006424366599465202,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,95.0,0.5767372302430929,0.5627274350965197,0.029289627477352753,0.005914720026155448,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,95.5,0.5849649837694616,0.5699254695670601,0.025824344889556095,0.005210341192338588,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,96.0,0.5928071194449714,0.576719692266696,0.022443989405224518,0.004526749897434709,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,96.5,0.6003077786252856,0.5830864071336854,0.020116812184531097,0.004057456848104941,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,97.0,0.6074995452008267,0.5890036057263898,0.019396163949468748,0.003911652496331919,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,97.5,0.61438050100257,0.5944511523855689,0.0202497829186713,0.004082531253119993,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,98.0,0.620901827869804,0.5994109625090935,0.02212458781708837,0.004459627429177267,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,98.5,0.6269720732492918,0.6038671708950389,0.024214648342677725,0.004880870718845745,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,99.0,0.6324760696912959,0.6078062871241969,0.02580534879769958,0.005201689267100838,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,99.5,0.6373016632969214,0.611217335028146,0.02654020005717128,0.005349799632558364,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,100.0,0.6413670384869361,0.6140919734243545,0.02650286673033886,0.005342271982228009,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,100.5,0.644641674233843,0.6164245954942622,0.02610168724645079,0.005262063348125294,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,101.0,0.6471546716223492,0.6182124044316348,0.025834530345010265,0.005210217428390326,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,101.5,0.6489876005344826,0.6194554632932163,0.026044748205896417,0.005256091117547867,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,102.0,0.6502532816272433,0.6201567173371524,0.026755951613535278,0.005403532753465683,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,102.5,0.6510645386249428,0.620321987531148,0.027638000036288468,0.00558419930175203,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,103.0,0.651500033073038,0.6199599343451269,0.028123500335699658,0.0056820065163079685,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,103.5,0.6515784009246361,0.6190819914047679,0.027646920113373885,0.005582510736981263,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,104.0,0.6512512684699687,0.617702269064448,0.025925010098732604,0.005230050011344474,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,104.5,0.65041772059928,0.6158374284520004,0.023166914625220802,0.004669449212889678,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,105.0,0.6489543798403647,0.6135065270341611,0.020108231904099938,0.004050985835359058,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,105.5,0.6467523956875061,0.6107308372411825,0.01781158659324411,0.0035886064087862803,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,106.0,0.6437524712469985,0.6075336401624837,0.017276314753114197,0.003482029365094037,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,106.5,0.6399684962059388,0.6039399967731262,0.019015679009743325,0.0038340990689855474,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,107.0,0.6354923685936005,0.5999764995644812,0.022799271591379067,0.004599820081170146,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,107.5,0.6304783698811873,0.5956710078233749,0.027674853673189337,0.005588444778834599,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,108.0,0.6251106770332769,0.59105237012461,0.032248224783863244,0.006517239004748297,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,108.5,0.6195606437515705,0.5861501378653471,0.0351101644016969,0.007098290928083954,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,109.0,0.6139442567301714,0.5809942738706371,0.03527680772760855,0.007130829215639292,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,109.5,0.6082933144395993,0.5756148602328148,0.03252016438563321,0.006570082807993424,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,110.0,0.6025508675429183,0.5700418096101597,0.027489379572331107,0.005550329627960293,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,110.5,0.5965926321309494,0.5643045842001269,0.02156606766796032,0.0043526776296632244,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,111.0,0.5902678757227741,0.5584319265188837,0.016467209008238837,0.0033235663497478444,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,111.5,0.5834488638011153,0.5524516059625563,0.013702748460282299,0.002766412060883192,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,112.0,0.5760759106164183,0.546390184898585,0.014076274942122713,0.002842540420626503,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,112.5,0.5681854482407357,0.5402728077413621,0.017423245943247623,0.0035186594710823523,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,113.0,0.5599127456047162,0.5341230161096082,0.022685671843499677,0.004580958311792857,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,113.5,0.5514675028040786,0.5279625927497024,0.028280359971636138,0.0057090623212342,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,114.0,0.5430869607647014,0.5218114364464415,0.03261382391555645,0.006581155126492598,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,114.5,0.5349772748306862,0.5156874696385236,0.03456622467331072,0.006972755323584256,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,115.0,0.5272592137980354,0.5096065799192259,0.033796160086079996,0.006817142659075549,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,115.5,0.5199353853942429,0.5035825960427978,0.030785530514922055,0.006212017135770431,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,116.0,0.512890714713594,0.4976272984839675,0.026627073280013014,0.005376077460528671,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,116.5,0.5059275072633157,0.49175046402188116,0.022634024329430846,0.004572429549560287,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,117.0,0.4988252392676237,0.4859599432511025,0.019905817838077433,0.004022768533388094,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,117.5,0.4914076064378709,0.48026176937118026,0.018998684342451,0.0038398872612833055,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,118.0,0.48359809810898746,0.4746602960826453,0.01980921814421166,0.004002399421265304,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,118.5,0.47544944799036276,0.4691583619304944,0.021696347302648356,0.004379990505278307,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,119.0,0.46713854576588654,0.46375747799499667,0.02378371526708578,0.004796431099671042,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,119.5,0.45892586244164374,0.458458035441846,0.025324804581316585,0.005103173030618985,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,120.0,0.45108805724773554,0.4532595291161738,0.02598349923041121,0.005233752103906578,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,120.5,0.44384193345814255,0.44816079310345214,0.025908441179217978,0.005217742707928126,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,121.0,0.4372822668547663,0.44316024398939213,0.025579267456794064,0.00515122091380575,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,121.5,0.43135305990898154,0.4382561274337498,0.025522686660741756,0.0051412053881665105,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,122.0,0.4258627170205282,0.4334467636313488,0.026044724489911575,0.0052511525720844035,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,122.5,0.4205401015403875,0.4287307872680383,0.027084355973903795,0.0054688956438427045,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,123.0,0.4151143440140407,0.42410737768876383,0.02822491651477843,0.005706855733128329,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,123.5,0.4093939318974583,0.4195764751771227,0.02884890225339498,0.0058347760088130595,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,124.0,0.40332330379935477,0.41513897949702894,0.028386899077906147,0.005735269370901088,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,124.5,0.39700295508257355,0.41079692716256677,0.026584417041846997,0.005361427557147252,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,125.0,0.39066709887147283,0.4065536442757185,0.02369200873292099,0.004771640026940211,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,125.5,0.3846226908265122,0.4024138721963919,0.02048054192109916,0.004124680660362879,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,126.0,0.37916577149075614,0.39838386377713886,0.018023930401588006,0.0036330310138708638,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,126.5,0.37449971748371164,0.3944714483975211,0.017300121264007373,0.0034881379534081646,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,127.0,0.3706797836398039,0.3906860645611028,0.018782664717381548,0.003784752363306422,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,127.5,0.3676005538514771,0.3870387593620083,0.022219513766182586,0.004476157301119072,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,128.0,0.3650307508257642,0.38354215467818725,0.026692480729288315,0.005380747278793561,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,128.5,0.36268513295084515,0.38021038049532224,0.030911835932460052,0.0062375893094343505,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,129.0,0.36031077557169133,0.37705897629916374,0.0336225498735383,0.0067893250842192936,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,129.5,0.3577616323258529,0.37410476198594406,0.033991131297539945,0.006864231887031139,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,130.0,0.3550413669559968,0.37136568022179006,0.03186628029341876,0.006432188941927852,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,130.5,0.35230424000278276,0.3688606126248582,0.02784091365945618,0.0056167151697587014,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,131.0,0.3498140226514097,0.3666091725412712,0.023087469799663585,0.004657601173012341,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,131.5,0.3478720867498447,0.36463147753168546,0.018998132421915392,0.003835159319796893,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,132.0,0.34673570949079346,0.36294790497452384,0.01673508746058383,0.003380983482307615,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,132.5,0.34655083351641747,0.36157883442061906,0.016851810976636905,0.0034050479687964055,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,133.0,0.34731829178039514,0.36054438049955856,0.01913380514483698,0.003864287008438598,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,133.5,0.34890209529388294,0.35986412027891984,0.022716331206906304,0.004584655593895956,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,134.0,0.3510763167577287,0.35955681901352593,0.026420635246421798,0.005328584237790321,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,134.5,0.3535957981286959,0.35964015819380374,0.02917054408639863,0.005880127382442776,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,135.0,0.35626879940203593,0.36013046971235557,0.03033342558627361,0.006113482004803525,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,135.5,0.35901007694626,0.3610424798191048,0.02987092786092782,0.00602168998773701,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,136.0,0.3618603453816782,0.36238906633204393,0.028266721420730057,0.005701557274863042,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,136.5,0.3649688030182263,0.36418103231772125,0.026283497575160464,0.005305773983313389,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,137.0,0.3685456796081589,0.366426899158997,0.024653452964185307,0.004981205127336841,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,137.5,0.37279960011414653,0.36913272159374055,0.0238152714774017,0.004815480334332428,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,138.0,0.37787841297631863,0.37230192694395625,0.02378559686872672,0.004810870353184139,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,138.5,0.38383037145508475,0.3759351803676695,0.02420447520954605,0.004893963779733119,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,139.0,0.390595315995419,0.3800302775631759,0.024534031494528596,0.004956403439262001,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,139.5,0.39802601299874757,0.38458206594455746,0.024333783952521504,0.004910722505119813,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,140.0,0.40593171361207386,0.38958239489601687,0.023498701479361284,0.004737842958273581,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,140.5,0.4141304089014481,0.39502009530777005,0.0223454301689594,0.004503036878557211,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,141.0,0.42249371376928635,0.4008809882046679,0.021489613501573857,0.004330169467909448,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,141.5,0.43097104087067173,0.4071479219066044,0.021561365145372435,0.004345258773863018,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,142.0,0.43958801531488684,0.41380083681272206,0.022894039569700708,0.004615637596306677,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,142.5,0.4484231899988137,0.4208168565842826,0.02533306382307643,0.005111427605954678,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,143.0,0.45757220852885017,0.42817040421792163,0.028245537759792327,0.005705013416931075,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,143.5,0.46711006162190916,0.4358333412550523,0.030716935706438186,0.006209020932557719,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,144.0,0.47706214921220375,0.44377512816679154,0.03185344746750052,0.006439231335823064,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,144.5,0.4873922664757977,0.45196300378836707,0.031090051049748157,0.006280645076076543,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,145.0,0.4980094544789732,0.4603621815530899,0.028417050944714584,0.005734760407015291,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,145.5,0.5087894417490084,0.46893606019333406,0.024452728225073828,0.004931386104240263,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,146.0,0.5196031052771625,0.4776464465334024,0.02030990443204317,0.004097017312673919,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,146.5,0.5303428093933815,0.4864537879948012,0.017261319995017455,0.003485555793033237,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,147.0,0.5409377458436462,0.4953174124656932,0.016303609188250356,0.003293480575199364,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,147.5,0.5513542047444078,0.5041957732499878,0.01779135697901879,0.0035908833857555772,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,148.0,0.5615841869868525,0.5130466969039871,0.0212986514076825,0.004295035854936915,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,148.5,0.5716293699127033,0.5218276318856593,0.025767589488558063,0.0051968415005940825,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,149.0,0.581485568996982,0.530495896079135,0.02987617147293864,0.006030206190616601,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,149.5,0.5911308012725465,0.5390089214104072,0.03246940910207996,0.006558074538816052,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,150.0,0.6005203186277769,0.5473244939349123,0.032894774913782565,0.006644237697177576,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,prescribed knobs,0.0,1.0000000000000007,0.9999999999999997,-8.881784197001252e-16,5.929523052475722e-30,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,0.5,0.9811892939247697,0.9991357701646681,0.1047623548471075,0.02175421526185275,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,1.0,0.9781847710464232,0.9965477394510306,0.09792042416500657,0.02031704530253097,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,1.5,0.9911122511379347,0.9922498482236005,0.01078419886112314,0.0021577316351407637,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,2.0,0.9715285060457015,0.9862652107832286,0.1008191243855674,0.02089677186995554,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,2.5,0.9633219819408939,0.9786259373076226,0.08545659633788927,0.017673472402802985,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,3.0,0.9653471390574649,0.9693728873477497,0.03889556950502826,0.007869742640193677,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,3.5,0.948620872930515,0.9585553576102764,0.0843956448846307,0.017413647212261494,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,4.0,0.9372387012400083,0.9462307074665187,0.07344438109504992,0.01512201385155292,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,4.5,0.9251585839521321,0.9324639262880423,0.07406474621034198,0.015202820937400642,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,5.0,0.9125989680527018,0.9173271473087635,0.05878300424319971,0.01203856385627589,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,5.5,0.9003244389944312,0.9008991132447046,0.06637006241694021,0.013612397751016565,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,6.0,0.873963772326892,0.8832645993583955,0.10500009090457418,0.02183852227069301,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,6.5,0.8646025553316041,0.864513800029376,0.03200746155033629,0.006490068143336415,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,7.0,0.8529218468362356,0.8447416851809433,0.0656348596287033,0.013427536880424201,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,7.5,0.8154525119886297,0.8240473331132141,0.12329991971176957,0.02585441755153547,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,8.0,0.8068063556193382,0.8025332464022955,0.014298949581233344,0.0028735368493884076,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,8.5,0.7956887744656232,0.7803046575449182,0.0693885023961649,0.014181911413500295,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,9.0,0.7529671445407808,0.7574688309588559,0.12525069114503606,0.026292281465221886,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,9.5,0.7422101974629532,0.73413436779483,0.01348585787087575,0.002717525110685264,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,10.0,0.7300253036664365,0.7104105197797503,0.0736734000245417,0.015071228230338487,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,10.5,0.689063450147101,0.6864065179997529,0.11211247781777556,0.02340473477395118,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
